AIVAT, Chips, All Hands Chips, Chance Correction, Action Correction, Your Hand, Deepstack Hand, Flop Cards, Turn Card, River Card, Position, Pre-flop, Flop, Turn, River, Seconds to Act, Total Seconds, Start Time (UTC), Notes
362.249084, 1000.0, 825.141141, -285.592731, 748.484788, 5s5d, 4cQh, 4h8h5h, 7c, Kc, sb, r200C, Cr500C, Cc, Cr1000C, 32.4072458744049, 53.3027460575104, 2016/11/12 12:34:22, 
74.171881, -1200.0, -314.613952, 20.283165, -409.068998, 7dKs, Kd9d, AdKc3s, Ah, 7s, bb, r200C, Cc, Cc, R400r1200C, 44.4665808677673, 56.6231422424316, 2016/11/12 12:35:28, 
-343.720086, 600.0, 600.0, 592.95651, 350.763576, TcJs, 4s4d, TdKcKs, 5d, , sb, r200R600c, Cc, Cr1200F, , 23.5043776035309, 37.93106341362, 2016/11/12 12:36:42, 
-16.315507, -100.0, -100.0, -55.103845, -28.580648, 9s3h, 7sTh, , , , bb, r300F, , , , 9.70632815361023, 9.74991703033447, 2016/11/12 12:37:28, 
-12.842005, 400.0, -192.695297, -51.517402, -128.33589, 5sAh, 3d4c, 8c2c7c, 5d, Js, sb, cC, Cc, R200c, R400c, 33.6101498603821, 48.9270927906036, 2016/11/12 12:37:42, 
-86.153832, -200.0, -200.0, -76.194736, -37.651432, Td6d, 6c7h, 8cJh4s, , , bb, r200C, Cr600F, , , 30.2137961387634, 35.7583231925964, 2016/11/12 12:38:42, 
-11.419071, -1200.0, -1200.0, -281.787607, -906.793323, KhTd, QdKd, QsJcTh, Qh, 2s, sb, r200R600c, R1200c, Cc, R3600f, 44.7308938503265, 55.2888219356537, 2016/11/12 12:39:24, 
324.999078, 1200.0, 877.094399, 52.21226, 499.883061, 8hKs, As9c, KcKdTh, 9s, Ah, bb, cC, R200c, R400c, Cr1200C, 45.9146292209625, 56.2945458889008, 2016/11/12 12:40:27, 
18.604016, 100.0, 100.0, 33.14934, 48.246644, TdKh, 6s2d, , , , sb, r200F, , , , 7.03035020828247, 7.05778312683105, 2016/11/12 12:41:36, 
-10.603515, 50.0, 50.0, -56.457735, 117.06125, 9h2s, 9s2h, , , , bb, f, , , , 0.0, 0.0445520877838135, 2016/11/12 12:41:52, 
9.30148, -100.0, -100.0, -57.279862, -52.021618, 7c3s, TsAh, , , , sb, cR300f, , , , 20.3735270500183, 20.4145059585571, 2016/11/12 12:42:01, 
-18.720937, -100.0, -100.0, -120.579487, 39.300425, 2d6s, Jh3d, 4c7dKh, Th, Ah, bb, cC, Cc, Cc, Cc, 28.2243959903717, 42.383712053299, 2016/11/12 12:42:24, 
-42.375497, -500.0, -500.0, -211.279274, -246.345229, 7d2d, Qc5s, 8c4sQs, Ks, 4d, sb, r200C, Cr500C, Cc, R1000f, 23.7483878135681, 48.1531810760498, 2016/11/12 12:43:12, 
-60.866807, -200.0, -200.0, -98.844513, -40.28868, 5d7d, 7cQh, Qs9c4c, , , bb, r200C, Cr400F, , , 22.2371470928192, 29.5123500823975, 2016/11/12 12:44:06, 
94.771676, -1500.0, -1500.0, 413.500946, -2008.272622, JcTc, AcKh, Th8c3h, 4s, , sb, r250R750c, Cc, Cr1500R4500f, , 83.4562380313873, 101.01271033287, 2016/11/12 12:44:41, 
-28.931821, -100.0, -100.0, -48.440838, -22.62734, Qh2d, Qs6d, , , , bb, r200F, , , , 10.5915129184723, 10.6243379116058, 2016/11/12 12:46:28, 
-213.11213, -1250.0, -682.936091, -38.112196, -431.711765, 5s5d, Kd7c, 3hQhKs, 9s, Kc, sb, r250C, Cc, Cr625C, R1250c, 33.4717130661011, 53.8028039932251, 2016/11/12 12:46:47, 
-308.597804, -300.0, 276.360647, 205.939246, 379.019205, 4h4d, 6c6s, 9d3cKc, 3h, 3s, bb, r300C, Cc, Cc, Cc, 40.3237814903259, 54.8408741950989, 2016/11/12 12:47:54, 
0.345716, -400.0, -193.68029, -57.782333, -136.243673, 9c4c, 9dKs, 5hAdKd, 4s, 5c, sb, cC, Cc, R200c, R400c, 34.7601811885834, 51.6336891651154, 2016/11/12 12:48:59, 
-213.259679, 750.0, 727.480212, 587.433074, 353.306817, 9sKs, 3dAs, 8hTd3c, 6c, 7h, bb, r300C, Cc, Cc, R750c, 33.0961947441101, 46.937394618988, 2016/11/12 12:49:55, 
6.462836, 300.0, 300.0, 227.4978, 66.039364, 4d3c, 2hTd, 2c6sJs, 9d, 5h, sb, cC, Cc, Cc, Cr300C, 25.487203836441, 44.2983329296112, 2016/11/12 12:50:54, 
-123.718166, 200.0, 200.0, 128.876078, 194.842088, 8d7c, 3d2d, 6h6s7d, , , bb, r200C, R300f, , , 18.5665440559387, 24.2455360889435, 2016/11/12 12:51:47, 
138.663365, 750.0, 750.0, 1124.759259, -513.422624, AsTs, 4cKc, Qd5hTc, Th, , sb, r250C, R750c, Cr1500F, , 25.6568579673767, 40.5610108375549, 2016/11/12 12:52:15, 
-27.51854, 900.0, 900.0, 224.014668, 703.503873, Js9s, 5sAd, 9d5h3c, , , bb, r300C, Cr900R2700f, , , 28.3261859416962, 38.6080369949341, 2016/11/12 12:53:00, 
51.234583, -100.0, -100.0, -1.511447, -149.723137, Qc6c, KhAd, , , , sb, cR20000f, , , , 72.223491191864, 72.2587990760803, 2016/11/12 12:53:42, 
-10.940492, 50.0, 50.0, 4.845119, 56.095373, 3hKh, 9h2s, , , , bb, f, , , , 0.0, 0.050541877746582, 2016/11/12 12:55:02, 
12.493359, 300.0, 300.0, -161.762956, 449.269598, 8c4d, 2cJc, 3d9c2s, Td, Ad, sb, cC, Cc, Cr300C, Cr900F, 34.6790006160736, 57.3703696727753, 2016/11/12 12:55:12, 
-45.934113, -100.0, -100.0, -20.623121, -33.442766, 2dJd, 8cAd, , , , bb, r300F, , , , 10.487007856369, 10.5342557430267, 2016/11/12 12:56:19, 
14.427634, 100.0, 100.0, -1.607224, 87.17959, Kc9h, 2s5c, , , , sb, r200F, , , , 7.38628792762756, 7.42196893692017, 2016/11/12 12:56:37, 
-15.371487, -100.0, -100.0, -42.533774, -42.094739, Qc5d, Ah4h, , , , bb, r300F, , , , 10.5689377784729, 10.6069667339325, 2016/11/12 12:56:55, 
12.365275, -200.0, -200.0, -36.087371, -176.277904, 6h8d, As9s, , , , sb, r200R600f, , , , 25.4960689544678, 25.5284380912781, 2016/11/12 12:57:12, 
-15.087375, -100.0, -100.0, -38.158933, -46.753692, 7cJs, 4s5c, , , , bb, r300F, , , , 10.8572001457214, 10.8899300098419, 2016/11/12 12:57:44, 
16.25985, 100.0, 100.0, -1.511447, 85.251597, 6sQs, Js2d, , , , sb, r250F, , , , 6.4681990146637, 6.49465203285217, 2016/11/12 12:58:01, 
-26.516133, -250.0, -250.0, -79.228241, -144.255627, 5h8d, 5cTs, 3h6s2s, , , bb, cC, R250r500F, , , 41.645015001297, 47.1785960197449, 2016/11/12 12:58:18, 
19.027933, 100.0, 100.0, 48.737027, 32.23504, KdJh, 2s7c, , , , sb, r250F, , , , 8.31724405288696, 8.34754610061646, 2016/11/12 12:59:16, 
-61.062592, -300.0, -299.999903, -134.798516, -104.138795, 9sQh, KcTd, 6s6hJd, 4c, Ts, bb, cC, Cr200C, Cc, R300c, 55.2292025089264, 67.4368546009064, 2016/11/12 12:59:33, 
351.307892, 300.0, 300.0, -15.645769, -35.662124, Tc6d, Th5s, 6s6c2d, 9c, , sb, cC, R300c, Cr600F, , 26.3438189029694, 43.4104580879211, 2016/11/12 13:00:49, 
-133.979704, -300.0, -300.0, -54.397634, -111.622662, 9dQc, 2c6c, ThTc2d, , , bb, r300C, Cr600F, , , 20.6535031795502, 24.2976334095001, 2016/11/12 13:01:37, 
87.584737, 750.0, 750.0, 624.319802, 38.095461, 6cTh, Tc8d, 3s8h2c, 7c, 9h, sb, cC, Cc, Cr300C, Cr750C, 33.3207941055298, 55.9341990947723, 2016/11/12 13:02:04, 
-147.544838, -200.0, -200.0, 31.662388, -84.117549, 7sTs, QdKc, JcTcAh, , , bb, r200C, Cr600F, , , 23.9549422264099, 29.4572062492371, 2016/11/12 13:03:12, 
-199.225372, 250.0, 250.0, 106.761845, 342.463527, 8c9d, 2cQc, 8hTh6h, Kc, , sb, r250C, Cc, Cr500F, , 39.8994951248169, 56.7153472900391, 2016/11/12 13:03:47, 
146.616716, 1000.0, 986.641285, -88.957353, 928.981922, Ac9d, QsKc, Ad4h5s, 6h, 3d, bb, r300R1000c, Cc, Cc, Cc, 58.1341009140015, 70.9423589706421, 2016/11/12 13:04:50, 
-73.907348, 250.0, 250.0, 171.045463, 152.861885, TdAs, 4c9c, KhTs5h, , , sb, r250C, Cr625F, , , 15.9045031070709, 29.4480881690979, 2016/11/12 13:06:13, 
41.387818, 250.0, 250.0, 65.163076, 143.449106, 7cKs, Qs8s, 5hKc6h, 4s, , bb, cC, R250c, R625f, , 40.1044647693634, 52.3954725265503, 2016/11/12 14:34:52, 
-34.823891, 100.0, 100.0, 34.966997, 99.856893, 3h6d, 4hKc, 6sQs2h, , , sb, cC, Cr300F, , , 10.3302009105682, 23.3957858085632, 2016/11/12 14:35:49, 
353.750659, 900.0, 900.0, 116.72043, 429.528911, Jd8d, 5dAh, 6d9cQd, , , bb, r300C, Cr900R2700f, , , 26.2941551208496, 39.4936828613281, 2016/11/12 14:36:15, 
6.773417, -250.0, -250.0, -18.065638, -238.707778, 4cAh, AdJd, , , , sb, r250R750f, , , , 19.6966860294342, 19.724592924118, 2016/11/12 14:36:58, 
-15.841279, -100.0, -100.0, -46.919275, -37.239446, 5c8h, QhAc, , , , bb, r300F, , , , 8.50167989730835, 8.5387659072876, 2016/11/12 14:37:31, 
8.535252, -100.0, -100.0, -46.47419, -62.061063, 5c8s, 3s3d, , , , sb, cR300f, , , , 13.3755660057068, 13.4094350337982, 2016/11/12 14:37:46, 
-7.536791, -1500.0, -1500.0, -225.636596, -1266.826612, AhJc, Kc7c, 4c4s6c, , , bb, r200R600c, R1500r3000F, , , 28.4405112266541, 35.1244375705719, 2016/11/12 14:38:04, 
-133.288417, -900.0, -900.0, -326.737087, -439.974496, Ah6c, AsJh, QdJsTc, , , sb, r300R900c, R1800f, , , 20.6552262306213, 24.3532853126526, 2016/11/12 14:38:47, 
-20.76179, -100.0, -100.0, -35.978374, -43.259835, 3d9d, QhTc, , , , bb, r300F, , , , 9.23892402648926, 9.27459716796875, 2016/11/12 14:39:16, 
11.034323, 100.0, 100.0, -3.59544, 92.561117, Ac8s, 3h5c, , , , sb, r300F, , , , 6.50836610794067, 6.55252003669739, 2016/11/12 14:39:28, 
-13.861065, 50.0, 50.0, -32.279665, 96.140729, 7s9c, 6s2c, , , , bb, f, , , , 0.0, 0.0388588905334473, 2016/11/12 14:39:39, 
-122.543346, 300.0, 300.0, 208.593487, 213.949859, 5s5d, Ac6s, 2h3s9c, , , sb, r300C, Cr750F, , , 13.0623638629913, 22.8002445697784, 2016/11/12 14:39:47, 
-16.631071, -100.0, -100.0, -57.955474, -25.413455, 2d7s, TdKc, , , , bb, r200F, , , , 8.22508716583252, 8.26504230499268, 2016/11/12 14:40:15, 
14.80723, 100.0, 100.0, 151.18817, -65.9954, QsAs, 3d8d, , , , sb, r300F, , , , 6.57817792892456, 6.61143612861633, 2016/11/12 14:40:27, 
-18.998729, -250.0, -250.0, -127.843697, -103.157574, 8c4h, 6h4c, 3dKcAs, Qc, , bb, cC, R250c, Cr500F, , 25.4679598808289, 35.2107810974121, 2016/11/12 14:40:43, 
9.193256, 100.0, 100.0, -34.1054, 124.912144, 5sKh, Qs2d, , , , sb, r300F, , , , 6.45758390426636, 6.49644684791565, 2016/11/12 14:41:23, 
-45.762234, 100.0, 100.0, -16.613892, 162.376126, 5s8h, Qd3c, Jc6dJs, 5d, , bb, cC, Cc, R300f, , 21.1157288551331, 30.7156615257263, 2016/11/12 14:41:38, 
-44.418746, -300.0, -300.0, -157.748286, -97.832968, 5h4s, 8s9s, KhJs2c, , , sb, cR300c, R600f, , , 17.8599941730499, 22.7065601348877, 2016/11/12 14:42:12, 
-160.804046, 200.0, 200.0, -34.108226, 394.912272, ThKs, Kd3h, 9h8d9s, 4h, , bb, r200C, Cc, R600f, , 18.6912739276886, 28.6663746833801, 2016/11/12 14:42:39, 
10.752455, 100.0, 100.0, -16.798795, 106.04634, 8s9c, 6dTc, , , , sb, r250F, , , , 6.53732109069824, 6.57010722160339, 2016/11/12 14:43:11, 
-50.363547, -200.0, -200.0, -82.760739, -66.875714, Ks4h, 3c9c, 2d9hJh, , , bb, r200C, Cr400F, , , 18.76154088974, 26.6224031448364, 2016/11/12 14:43:26, 
-71.30196, 250.0, 250.0, 160.104582, 161.197378, AdTc, Ah8s, TdKs9c, , , sb, r250C, Cr625F, , , 15.2042391300201, 23.1730439662933, 2016/11/12 14:43:58, 
2470.34245, 20000.0, 19174.543352, 771.701764, 15932.499138, 7c6c, Tc9s, 4h8c7s, 7h, 6d, bb, r200C, Cc, Cc, R1000r20000C, 32.5761711597443, 46.9004731178284, 2016/11/12 14:44:25, 
16.541763, 100.0, 100.0, 87.096797, -3.63856, QsAd, 2d6c, , , , sb, r250F, , , , 17.1050209999084, 17.1426250934601, 2016/11/12 14:45:34, 
-14.59629, 50.0, 50.0, -21.51852, 86.11481, Qc8h, 2c9h, , , , bb, f, , , , 0.0, 0.0371317863464355, 2016/11/12 14:46:01, 
179.107016, 300.0, 300.0, 170.532456, -49.639472, TcAd, 7hAs, 4hTs5h, , , sb, r300C, Cr750F, , , 17.0014159679413, 31.5619411468506, 2016/11/12 14:46:07, 
-15.129645, -100.0, -100.0, -38.710949, -46.159405, 4cKd, Td9c, , , , bb, r300F, , , , 8.80463314056396, 8.85355615615845, 2016/11/12 14:46:45, 
558.751137, 3750.0, 820.346073, 757.557946, -495.963009, Jc9c, Ks3s, 3h9s5s, Qc, 6d, sb, r300C, Cr750R1500c, Cr3750C, Cc, 27.912549495697, 55.1889917850494, 2016/11/12 14:46:59, 
-65.917955, -200.0, -200.0, -101.47011, -32.611935, 5s8s, Ts2s, Tc3cJh, , , bb, r200C, Cr400F, , , 26.1822919845581, 34.2580561637878, 2016/11/12 14:48:05, 
118.870555, 750.0, 750.0, 718.741862, -87.612417, Kd2d, 9hAs, 6d6cQs, 8h, Kh, sb, r300C, Cr750C, Cc, Cr1750F, 29.1722681522369, 46.9454882144928, 2016/11/12 18:46:56, 
36.859993, -1800.0, -1688.331233, -1427.956302, -297.234924, QhJs, ThJh, Tc4s8d, 6d, 6c, bb, r300C, Cr900C, Cr1800C, Cc, 38.2188601493835, 51.4817390441895, 2016/11/12 18:47:50, 
10.607855, -100.0, -100.0, -54.155941, -56.451914, Tc4d, 9c8c, , , , sb, cR300f, , , , 27.5041801929474, 27.5402612686157, 2016/11/12 18:48:51, 
-16.195302, -100.0, -100.0, -52.527041, -31.277657, Js2c, 6d8s, , , , bb, r300F, , , , 6.04297995567322, 6.09114408493042, 2016/11/12 18:49:23, 
-44.109983, 100.0, 100.0, -59.688863, 203.798846, Js3c, 6c2h, 8hQd8c, 7c, , sb, cC, Cc, Cr300F, , 15.1393413543701, 32.8883593082428, 2016/11/12 18:49:34, 
-135.791176, -300.0, -300.0, -83.784391, -80.424432, KdTc, 9s8d, 6h7sQc, , , bb, r300C, Cr600F, , , 13.2741820812225, 19.2671160697937, 2016/11/12 18:50:11, 
-207.624365, 300.0, 300.0, 19.995527, 487.628838, 6d3d, 7h9c, QsAcTs, 3c, , sb, r300C, Cc, Cr750F, , 27.2424700260162, 43.6336209774017, 2016/11/12 18:50:36, 
-323.680759, 300.0, 300.0, 136.659563, 487.021196, 8sJs, KsJd, 9c6d8c, 4c, , bb, r300C, Cc, R750f, , 18.6105678081512, 29.6030659675598, 2016/11/12 18:51:25, 
7.252204, -300.0, -300.0, -24.927543, -282.324662, 7hKd, 6c6h, , , , sb, r300R900f, , , , 17.5482249259949, 17.5816910266876, 2016/11/12 18:51:59, 
-16.712833, -100.0, -100.0, -56.457735, -26.829433, 9c2d, 5s4s, , , , bb, r300F, , , , 9.46074414253235, 9.50885701179504, 2016/11/12 18:52:22, 
-261.498944, -900.0, -900.0, -217.857119, -420.643937, 8sAs, KdKh, Jd3d9s, , , sb, r300R900c, R2700f, , , 18.3689801692963, 27.0039322376251, 2016/11/12 18:52:35, 
-56.128444, 100.0, 100.0, 41.276296, 114.852148, 3h9c, 8s4d, Jd2s9h, 7c, , bb, cC, Cc, R300f, , 19.0655930042267, 29.7734916210175, 2016/11/12 18:53:07, 
-358.06513, 3000.0, 3000.0, -313.556469, 3671.621599, 2sKs, 4d4s, 3dKdQs, Jd, , sb, r250R750c, R1500c, R3000r4500F, , 23.1209976673126, 38.45920586586, 2016/11/12 18:53:43, 
-14.278093, 50.0, 50.0, -22.855941, 87.134034, 4d7d, 3d9s, , , , bb, f, , , , 0.0, 0.0325000286102295, 2016/11/12 18:54:29, 
-46.600744, -1800.0, -1799.869711, -720.188676, -1033.080291, 3h3c, Ah9c, 7cTdTh, 7s, Kh, sb, r300C, Cr900C, Cr1800C, Cc, 30.8133442401886, 51.0440857410431, 2016/11/12 18:54:37, 
-59.369402, -500.0, -500.0, -240.219625, -200.410972, 7h9s, 8dTh, 4s5sQc, Td, Kd, bb, r200C, Cc, R500c, Cc, 33.3726437091827, 48.2701716423035, 2016/11/12 18:55:35, 
7.336767, -50.0, -50.0, -57.336767, 0.0, 8c2d, 8h5h, , , , sb, f, , , , 8.18821406364441, 8.18821406364441, 2016/11/12 18:56:32, 
-11.236344, 100.0, 100.0, 26.034384, 85.201959, 2sAs, 4d3h, , , , bb, cR300f, , , , 7.44376397132874, 7.5073401927948, 2016/11/12 18:56:47, 
9.402472, -300.0, -300.0, -40.973393, -268.429079, Kc3d, 8d9s, , , , sb, r300R900f, , , , 21.0450613498688, 21.0770473480225, 2016/11/12 18:57:04, 
51.221891, -1800.0, -244.808882, -484.915051, 188.884279, 8dAh, JcJd, Ts5d8c, Qc, Tc, bb, r300C, Cr900C, Cr1800C, Cc, 36.7175681591034, 50.0597791671753, 2016/11/12 18:57:32, 
19.655431, 100.0, 100.0, 70.046775, 10.297794, QcKd, Ts6h, , , , sb, r300F, , , , 6.55463099479675, 6.59054684638977, 2016/11/12 18:58:34, 
-62.217502, 100.0, 100.0, -36.302972, 198.520474, Qh5d, 7c2c, 8hKdAs, Th, , bb, cC, Cc, R300f, , 22.3462102413177, 31.5212111473083, 2016/11/12 18:58:49, 
-62.617936, -250.0, -250.0, -131.827364, -55.5547, 6c8c, 5s8s, 3sQsTc, 2h, , sb, r250C, Cc, R750f, , 24.4230320453644, 38.9136011600494, 2016/11/12 18:59:25, 
167.457375, 2700.0, -903.616356, -710.086967, -360.986763, 4hKd, 5hTd, Kc5s7d, 9c, 8h, bb, cC, Cr300C, Cr900C, Cr2700C, 37.1288166046143, 51.7688283920288, 2016/11/12 19:00:10, 
10.5248, -100.0, -100.0, -49.210555, -61.314244, Qc2h, Jd8d, , , , sb, cR300f, , , , 17.2351341247559, 17.2710571289062, 2016/11/12 19:01:07, 
120.592838, 300.0, 300.0, 204.553661, -25.146499, 9hAc, 6d5s, KcAh8h, , , bb, cR300c, R750f, , , 22.8323888778687, 28.1773409843445, 2016/11/12 19:01:30, 
11.906221, 100.0, 100.0, -56.746365, 144.840143, 2dTh, 7s3d, , , , sb, r200F, , , , 4.50581192970276, 4.5522038936615, 2016/11/12 19:02:03, 
-50.906759, -600.0, -600.0, 56.690716, -605.783957, AdJh, QdKs, , , , bb, r200R600r1800F, , , , 16.3588461875916, 21.9839081764221, 2016/11/12 19:02:17, 
-310.862451, 900.0, 900.0, 752.818297, 458.044154, TcJc, Qc9c, 3sTh6h, , , sb, r300R900c, Cr2200F, , , 26.7863211631775, 41.3395104408264, 2016/11/12 19:02:45, 
-50.861538, 600.0, -304.514128, -156.141281, -97.511309, Kc2s, Jd5s, 2d3s4c, 9c, Td, bb, cC, Cc, R300c, Cr600C, 34.5936677455902, 47.5863645076752, 2016/11/12 19:03:29, 
66.536927, 100.0, 100.0, 13.997701, 19.465372, QdAs, Ac6d, 4sKs3s, 4c, , sb, cC, Cc, Cr300F, , 20.7909066677094, 38.9269485473633, 2016/11/12 19:04:25, 
-16.438185, -100.0, -100.0, -56.052352, -27.509463, 3h8d, 6h5h, , , , bb, r300F, , , , 6.995365858078, 7.04787397384644, 2016/11/12 19:05:08, 
-170.266683, 600.0, 84.564645, -57.457674, 312.289002, JcAs, 8sAc, 3c9s7c, 2s, 7h, sb, cR300c, R600c, Cc, Cc, 30.3133690357208, 47.0149919986725, 2016/11/12 19:05:19, 
-180.502296, 300.0, 300.0, 275.695604, 204.806692, Ad8s, Ks9s, 4c5c3d, 2h, Qs, bb, r300C, Cc, Cc, R900f, 23.9624819755554, 38.1636552810669, 2016/11/12 19:06:09, 
6.076284, 100.0, 100.0, -42.463235, 136.386952, 5d4c, 7h3c, , , , sb, r200F, , , , 7.39051413536072, 7.42741513252258, 2016/11/12 19:06:52, 
-24.857874, -300.0, -300.0, -148.062398, -127.079728, Js4c, Jc3h, 4s5s6c, 9d, Kc, bb, cC, Cr300C, Cc, Cr900F, 37.2181820869446, 51.9450132846832, 2016/11/12 19:07:09, 
-353.264452, 1200.0, 300.081844, 261.088805, 392.257491, 6sKh, 9h9s, KcJsTh, Ah, 5d, sb, r200R600c, Cc, Cr1200C, Cc, 40.0700531005859, 55.9929509162903, 2016/11/12 19:08:09, 
-263.490737, 300.0, 300.0, -48.820832, 612.311569, 7dJd, Jc9c, 2sQd4h, Qc, , bb, r300C, Cc, R750f, , 19.7792611122131, 30.3804180622101, 2016/11/12 19:09:12, 
-122.469669, 200.0, 200.0, -38.870444, 361.340113, 6d8d, Tc6s, Kh2hJh, , , sb, r200C, Cr400F, , , 8.39037275314331, 18.3131077289581, 2016/11/12 19:09:48, 
-22.220907, -0.0, -55.831358, -161.863491, 128.25304, Kc3c, 2dKs, QhJdKd, Th, Tc, bb, cC, R300c, Cc, R600c, 27.4772748947144, 42.8255944252014, 2016/11/12 19:10:12, 
-24.29256, -625.0, -625.0, -101.331902, -499.375539, KsJc, AsJd, 8c8d3s, , , sb, r250C, Cr625R1250f, , , 26.7313296794891, 34.771187543869, 2016/11/12 19:11:04, 
-8.120952, 50.0, 50.0, 65.592497, -7.471545, Ah9h, 3s9c, , , , bb, f, , , , 0.0, 0.0370199680328369, 2016/11/12 19:11:46, 
26.907327, 100.0, 100.0, 168.525778, -95.433105, 8s8d, Ts3c, , , , sb, r250F, , , , 6.54591488838196, 6.58535885810852, 2016/11/12 19:12:54, 
-36.73446, -200.0, -200.0, -116.341315, -46.924226, Js2c, 7hJh, 7d6sQc, , , bb, r200C, Cr600F, , , 15.2925531864166, 21.7556862831116, 2016/11/12 19:13:08, 
-28.953516, 100.0, 100.0, 0.102802, 128.850715, Jh2c, 5sTh, 7s2s9c, , , sb, cC, Cr300F, , , 12.5383148193359, 27.6689426898956, 2016/11/12 19:13:32, 
-80.881408, -200.0, -200.0, -51.810566, -67.308026, 9c8s, 8cQs, 6c4sTd, , , bb, r200C, Cr600F, , , 21.8302800655365, 27.4626369476318, 2016/11/12 19:14:05, 
-23.980007, 100.0, 100.0, -60.610066, 184.590074, 6d9h, 9dTh, 5d5c4h, , , sb, cC, Cr300F, , , 17.4048366546631, 27.6225616931915, 2016/11/12 19:14:40, 
-55.170324, -100.0, -100.0, -13.34387, -31.485806, Jh4h, 8s6c, , , , bb, r300F, , , , 9.95707607269287, 10.0068778991699, 2016/11/12 19:15:13, 
-583.055839, -750.0, -750.0, -72.975782, -93.968379, KsTs, Kc6c, Qd4cQh, , , sb, r250R750c, R1500f, , , 23.8391783237457, 29.0144546031952, 2016/11/12 19:15:25, 
-16.699379, 100.0, 100.0, -38.710949, 155.410328, 4cKd, Js2d, , , , bb, cR300f, , , , 11.6050729751587, 11.657684803009, 2016/11/12 19:15:57, 
-17.996534, 100.0, 100.0, -45.662182, 163.658716, 7s6h, 5hTh, Jd4sJs, , , sb, cC, Cr250F, , , 14.6297042369843, 26.6508729457855, 2016/11/12 19:16:18, 
-64.346285, 100.0, 100.0, -3.011078, 167.357362, 5c9s, Ah4c, KhQd8s, 5s, , bb, cC, Cc, R300f, , 21.3221387863159, 35.190096616745, 2016/11/12 19:16:49, 
124.704147, 1200.0, 910.542501, 637.496016, 148.342337, 6h4c, JdKc, 5c4dTc, 7d, 3c, sb, cR300c, R600c, Cc, R1200c, 37.2787818908691, 57.9812061786652, 2016/11/12 19:17:29, 
-23.024752, 100.0, 100.0, 57.032619, 65.992133, Ks7h, 4sJd, 9h3d7c, 2h, , bb, cC, Cc, R300f, , 19.4008712768555, 34.2584216594696, 2016/11/12 19:18:34, 
32.374057, 250.0, 250.0, 185.140651, 32.485292, 4s4d, 7c8h, 3c2d2c, , , sb, r250C, Cr625F, , , 11.1473779678345, 23.0960841178894, 2016/11/12 19:19:13, 
479.549027, 5000.0, -1034.763344, -117.084754, -1397.227616, 6h7c, 4s5s, 7s9d7h, 9h, Qs, bb, r200C, Cr400C, Cc, R1000r5000C, 37.0075647830963, 56.3104526996613, 2016/11/12 19:19:41, 
-59.994304, 100.0, 100.0, -22.081215, 182.07552, 6dQc, 9h3d, 4dKhTh, , , sb, cC, Cr300F, , , 10.1763820648193, 24.154373884201, 2016/11/12 19:20:46, 
-45.753892, -100.0, -100.0, -56.599782, 2.353673, 8sQh, 5dKc, 2h9s3d, , , bb, cC, Cr300F, , , 23.3713099956512, 28.9588918685913, 2016/11/12 19:21:16, 
-249.51973, -1500.0, -1500.0, 630.959871, -1881.440141, Ac3c, QsQc, QdAd9h, Td, Ts, sb, r250R750c, Cc, R1500c, R7500f, 31.2091889381409, 45.4825761318207, 2016/11/12 19:21:52, 
-92.032138, -300.0, -300.0, -88.934026, -119.033836, 3cAd, 5h4h, 7sKcQh, , , bb, r300C, Cr900F, , , 18.2436072826385, 22.5635862350464, 2016/11/12 19:22:43, 
-32.036747, -300.0, -300.0, -146.722346, -121.240907, 5dKc, 5c6c, 3s8c7s, , , sb, cR300c, R600f, , , 15.3539018630981, 23.0845677852631, 2016/11/12 19:23:12, 
19.902465, -600.0, -599.867603, -451.750787, -168.019281, 6hTs, 7s8c, 5d8h6d, Kd, 7c, bb, cC, Cr300C, Cr600C, Cc, 42.916092634201, 57.7897737026215, 2016/11/12 19:23:38, 
-74.768666, -625.0, -379.316759, -360.579628, 56.031536, Jc7c, 7d3d, KdJdTs, 6c, 9d, sb, r250C, Cr625C, Cc, Cc, 25.8649530410767, 44.0830121040344, 2016/11/12 19:24:49, 
-0.089779, 100.0, 100.0, -70.105394, 170.195173, Th2h, 4dTc, 8h6h8d, 6c, , bb, cC, Cc, R300f, , 25.0945019721985, 37.5612282752991, 2016/11/12 19:25:45, 
24.270708, -300.0, -300.0, -212.368332, -111.902375, 3c4c, Qh9c, 2sJdTc, Qs, Kc, sb, cC, Cr300C, Cc, Cc, 31.3513512611389, 50.3901052474976, 2016/11/12 19:26:27, 
-15.863274, -100.0, -100.0, -42.934847, -41.201878, Kd2c, 8c6d, , , , bb, r300F, , , , 8.11940097808838, 8.15530586242676, 2016/11/12 19:27:31, 
-92.45515, 250.0, 250.0, 49.340899, 293.114251, 9hQh, 3sAc, JhJd5c, , , sb, r250C, Cr625F, , , 13.8525722026825, 21.9629700183868, 2016/11/12 19:27:45, 
-211.409003, -300.0, -300.0, -44.529044, -44.061953, Td7d, Ts7s, 9h4sJc, , , bb, r300C, Cr600F, , , 19.50967669487, 25.1867835521698, 2016/11/12 19:28:11, 
-0.920799, -500.0, -500.0, -286.172975, -212.906226, Kh6d, As7c, 4cQdAd, 3s, 5h, sb, r250C, Cr500C, Cc, R1000f, 26.7115683555603, 47.9679532051086, 2016/11/12 19:28:41, 
